"","LoF_T","LoF_UT","LoF_OR","LoF_P_value","Missense_T","Missense_UT","Missense_OR","Missense_P_value","All_variants_T","All_variants_UT","All_variants_OR","All_variants_P_value"
"ACAA1",0,0,0,1,84,97,0.865988527476708,0.850980566174625,84,97,0.865988527476708,0.850980566174625
"LDHA",1,1,1,0.75,75,72,1.04167621683855,0.434524985417102,76,73,1.04110516262,0.434961485514321
"MAP3K11",1,0,Inf,0.5,164,186,0.881728403828242,0.890567282609629,165,186,0.88710437241001,0.879878156978036
"SYT7",0,0,0,1,42,56,0.750017150562996,0.935353708023213,42,56,0.750017150562996,0.935353708023213
"RELL1",0,0,0,1,74,80,0.925029299594327,0.713577015500146,74,80,0.925029299594327,0.713577015500146
"ST13",1,1,1,0.75,31,38,0.815802209245101,0.832221190882992,32,39,0.820525224117627,0.828764500790065
"ZNF567",0,2,0,1,48,64,0.750017146072106,0.946108860172623,48,66,0.727291271300962,0.962653734960117
"CTDSPL",0,2,0,1,29,41,0.707336776719467,0.940195332185057,29,43,0.67444000832092,0.961815422664084
"CARMIL1",1,1,1,0.75,295,304,0.970389880190263,0.658561890353377,296,305,0.970486981459866,0.658312218484692
"C17orf75",1,1,1,0.75,14,20,0.700020112091005,0.885259493486956,15,21,0.714305035512439,0.878507522982545
"ABCC8",4,4,1,0.63671875,171,179,0.955295731309644,0.684735256525563,175,183,0.956273134523855,0.682812708627826
"HBG2",0,0,0,1,1,4,0.250037905700928,0.96875,1,4,0.250037905700928,0.96875
"ABCA4",8,10,0.80001385430602,0.759658813476562,1184,1203,0.984204736163297,0.658857327988381,1192,1213,0.982685758425741,0.67313758843782
"PEX16",1,1,1,0.75,91,108,0.8426033849854,0.899078698350604,92,109,0.84404738662565,0.897947340801758
"FAM163B",1,0,Inf,0.5,42,36,1.16665331001046,0.285793359001537,43,36,1.19442843223008,0.249948438430164
"GBA2",1,1,1,0.75,325,324,1.00308629596052,0.5,326,325,1.00307679946763,0.5
"STMN3",1,0,Inf,0.5,3,6,0.500025676671552,0.91015625,4,6,0.666688445828066,0.828125
"RADX",0,0,0,1,25,23,1.0869261519675,0.442716748643257,25,23,1.0869261519675,0.442716748643257
"KATNA1",1,3,0.333335894718525,0.9375,64,86,0.744203546988541,0.969986392151367,65,89,0.730355428160294,0.978200031748332
"PPAT",0,0,0,1,49,64,0.765641137070818,0.93403785458787,49,64,0.765641137070818,0.93403785458787
"GPR153",2,0,Inf,0.25,246,259,0.949791919618366,0.733334285828129,248,259,0.95751835421352,0.702940200202575
"WDR1",0,0,0,1,196,207,0.946843258243434,0.724974161010815,196,207,0.946843258243434,0.724974161010815
"RHCE",0,0,0,1,274,296,0.925703664835374,0.832314930492279,274,296,0.925703664835374,0.832314930492279
"TINF2",2,3,0.666688446894727,0.8125,96,83,1.1566141378253,0.184902887518471,98,86,1.13952406701154,0.208739645840808
"NPAS1",0,0,0,1,81,96,0.843760719610987,0.885489218833171,81,96,0.843760719610987,0.885489218833171
"GRK2",0,0,0,1,23,24,0.958323881693002,0.614566502713486,23,24,0.958323881693002,0.614566502713486
"PRSS12",6,12,0.500025672443798,0.951873779296875,158,172,0.918627683431539,0.79550025196847,164,184,0.891311654465465,0.86987264534099
"BEST4",3,5,0.600024236462594,0.85546875,46,42,1.09521471821071,0.37466450160114,49,47,1.04256309979524,0.459389017682269
"VIM",0,0,0,1,34,37,0.918943594584207,0.682346178956166,34,37,0.918943594584207,0.682346178956166
"PAK3",0,0,0,1,13,18,0.722241087433386,0.859479242470115,13,18,0.722241087433386,0.859479242470115
"FKBP15",2,5,0.400001107722739,0.9375,275,314,0.8758044768335,0.950382302726561,277,319,0.86834737626306,0.960954107514646
"GRAMD1B",0,0,0,1,126,118,1.06782312146875,0.327074486474638,126,118,1.06782312146875,0.327074486474638
"ANKS1B",0,0,0,1,90,115,0.782623667074709,0.96543895414667,90,115,0.782623667074709,0.96543895414667
"PAN2",0,1,0,1,308,265,1.16225147177589,0.039620579142512,308,266,1.15788245991401,0.0434680102208802
"CMYA5",24,24,1,0.557283251356743,1479,1558,0.949273570875865,0.926709297550115,1503,1582,0.950043344970779,0.925119067432312
"CD5",2,0,Inf,0.25,288,316,0.911407273792482,0.881011199799049,290,316,0.917742311861332,0.863642218371419
"EIF3H",1,3,0.333335894718525,0.9375,22,26,0.846164449979616,0.764560493189144,23,29,0.793117762928253,0.834125118315254
"MYOG",0,0,0,1,208,231,0.900439543609924,0.874004087255895,208,231,0.900439543609924,0.874004087255895
"CAMKV",0,0,0,1,29,26,1.11537584540048,0.393853094835022,29,26,1.11537584540048,0.393853094835022
"STOML2",0,1,0,1,35,39,0.89744287814155,0.719309627850508,35,40,0.87500855305137,0.755658514548427
"RIPOR1",2,1,1.99989728727585,0.5,289,266,1.08643844596338,0.175195870369805,291,267,1.08986285482957,0.165112757301392
"RAD23A",0,0,0,1,234,224,1.04465449462641,0.337067727409161,234,224,1.04465449462641,0.337067727409161
"MAP3K8",0,0,0,1,47,68,0.691197029900956,0.980124747436729,47,68,0.691197029900956,0.980124747436729
"VWF",10,7,1.42853037601686,0.314529418945313,969,974,0.994866594833833,0.554133646649123,979,981,0.997961348189299,0.527011745708239
"FOSL2",0,0,0,1,23,26,0.884623271781254,0.715913793575417,23,26,0.884623271781254,0.715913793575417
"SLC1A6",0,1,0,1,58,43,1.34880502513271,0.081639630925714,58,44,1.31815297948614,0.0988949315340417
"SEMA3F",0,0,0,1,103,101,1.01980361130761,0.472102662237737,103,101,1.01980361130761,0.472102662237737
"ESCO1",0,1,0,1,166,185,0.897304187458311,0.857139471543554,166,186,0.892480342316402,0.868508814260795
"PPP4R4",0,0,0,1,109,131,0.832072588926554,0.931263038128099,109,131,0.832072588926554,0.931263038128099
"SRC",0,1,0,1,16,11,1.45450151679578,0.221034169197083,16,12,1.33330280342251,0.285794094204903
"AMDHD2",2,4,0.500025678084717,0.890625,186,162,1.1481366423041,0.108772555591232,188,166,1.13252000796673,0.13216802825391
"RRM1",0,0,0,1,55,58,0.948260791889651,0.646558869254023,55,58,0.948260791889651,0.646558869254023
"SHPRH",1,3,0.333335894718525,0.9375,268,285,0.940329415014823,0.777980265859332,269,288,0.934001579166963,0.801611429416005
"PLCE1",2,5,0.400001107722739,0.9375,444,492,0.90244536773631,0.945404318611227,446,497,0.89739099055893,0.954832437261063
"IRF6",0,1,0,1,22,34,0.647081440906843,0.959286592695247,22,35,0.628594750781346,0.968631659822086
"UBXN7",0,0,0,1,76,82,0.926860019626738,0.711128582067313,76,82,0.926860019626738,0.711128582067313
"SEC11C",0,0,0,1,6,7,0.857152697824698,0.70947265625,6,7,0.857152697824698,0.70947265625
"ASB16",8,8,1,0.598190307617187,338,335,1.00895529275184,0.469278032540446,346,343,1.00874640994362,0.469636057306728
"PCID2",1,2,0.500025679499842,0.875,52,54,0.962955579074103,0.614540504531443,53,56,0.946412385208326,0.649094408967658
"RNF19B",0,0,0,1,25,42,0.59526244771029,0.986440003798437,25,42,0.59526244771029,0.986440003798437
"CSNK2A2",0,0,0,1,11,12,0.91668969038495,0.661180257797241,11,12,0.91668969038495,0.661180257797241
"FITM2",0,1,0,1,54,55,0.981816911601911,0.575902608201717,54,56,0.964278898176615,0.612498508584688
"JAKMIP1",0,0,0,1,58,54,1.07403460546075,0.388482375684836,58,54,1.07403460546075,0.388482375684836
"PDE7A",0,0,0,1,24,26,0.923105155003071,0.664094483117317,24,26,0.923105155003071,0.664094483117317
"CSNK1G1",1,1,1,0.75,148,131,1.12976108519613,0.169064161963685,149,132,1.12877805840053,0.169927082789227
"SLC12A9",2,1,1.99989728727585,0.5,220,229,0.960689789756758,0.681486929516949,222,230,0.965210575608728,0.663947241471375
"MAPT",2,5,0.400001107722739,0.9375,233,279,0.835136644045017,0.981156807786128,235,284,0.827476524085907,0.985957801220553
"NVL",1,4,0.250037905700928,0.96875,284,284,1,0.516731880236441,285,288,0.989583138475548,0.566345942405803
"MSI2",0,0,0,1,125,123,1.01626109654625,0.474692664082676,125,123,1.01626109654625,0.474692664082676
"CYP2S1",3,3,1,0.65625,174,186,0.935459469852772,0.753351819609534,177,189,0.936484272772643,0.751569491323826
"PACSIN2",1,0,Inf,0.5,228,241,0.946040766183285,0.740987471734865,229,241,0.950192759713428,0.725605865135393
"NDUFS2",0,0,0,1,93,107,0.869167792636312,0.855589751412617,93,107,0.869167792636312,0.855589751412617
"EIF4A1",0,0,0,1,5,10,0.500025673851095,0.940765380859375,5,10,0.500025673851095,0.940765380859375
"PEAK1",1,1,1,0.75,300,303,0.990098861449124,0.564689850090407,301,304,0.990131433297145,0.564583804621182
"PGRMC2",0,0,0,1,32,54,0.59261700969159,0.993663743023843,32,54,0.59261700969159,0.993663743023843
"PTCHD1",0,0,0,1,14,19,0.736860095740837,0.851896815700457,14,19,0.736860095740837,0.851896815700457
"ZNF525",32,48,0.666688431435414,0.971667786827439,191,199,0.959789736278618,0.675681027934277,223,247,0.902841374130075,0.875592200154661
"PPARD",0,0,0,1,18,19,0.947352989126537,0.628585320635466,18,19,0.947352989126537,0.628585320635466
"HNRNPR",0,0,0,1,16,16,1,0.569974967045709,16,16,1,0.569974967045709
"MAP3K9",4,2,1.99989729293577,0.34375,199,184,1.08148906211496,0.237214934241332,203,186,1.09137328095709,0.208633408803224
"CBX5",0,0,0,1,9,8,1.12499038149059,0.5,9,8,1.12499038149059,0.5
"KLHL31",0,1,0,1,216,232,0.931067375203259,0.789047601114966,216,233,0.927068281808184,0.802178448247199
"CGB3",0,0,0,1,5,9,0.555580750636268,0.91021728515625,5,9,0.555580750636268,0.91021728515625
"NAP1L1",1,1,1,0.75,13,16,0.812512982164039,0.77087084017694,14,17,0.823541620319377,0.763435170054436
"SLC35G1",1,1,1,0.75,50,59,0.847468112776463,0.830907293901669,51,60,0.850010304851103,0.828709708714051
"HIST2H2AC",0,0,0,1,1,3,0.333335894718525,0.9375,1,3,0.333335894718525,0.9375
"DUSP7",0,0,0,1,18,16,1.12499038985905,0.432083120220341,18,16,1.12499038985905,0.432083120220341
"DMWD",0,0,0,1,31,24,1.29164065458249,0.209377094134508,31,24,1.29164065458249,0.209377094134508
"ZNF296",0,0,0,1,46,63,0.730177103035744,0.95788921255165,46,63,0.730177103035744,0.95788921255165
"DPF1",0,0,0,1,30,35,0.857152675782778,0.771489607294705,30,35,0.857152675782778,0.771489607294705
"HTR4",1,1,1,0.75,51,53,0.962256458974066,0.615604094930663,52,54,0.962955579074103,0.614540504531443
"SPNS2",0,0,0,1,128,136,0.941156440993057,0.710138556529134,128,136,0.941156440993057,0.710138556529134
"SSR2",1,1,1,0.75,13,11,1.18180335734709,0.419409871101379,14,12,1.16665328008914,0.422509491443634
"ODF3B",0,1,0,1,16,8,1.99989732673096,0.0757948160171509,16,9,1.77769852473005,0.114761471748352
"TRIM62",1,1,1,0.75,144,157,0.917219399888673,0.790128614486191,145,158,0.917743918326513,0.789359211655356
"RIMBP2",0,0,0,1,337,348,0.968385087258612,0.676686223586317,337,348,0.968385087258612,0.676686223586317
"NGF",0,0,0,1,244,262,0.931330588009958,0.800836463390683,244,262,0.931330588009958,0.800836463390683
"PSMC4",0,0,0,1,8,9,0.888896488763773,0.685470581054688,8,9,0.888896488763773,0.685470581054688
"MED19",0,0,0,1,31,41,0.756114330899994,0.9027474170663,31,41,0.756114330899994,0.9027474170663
"ITGB4",2,2,1,0.6875,594,567,1.04763374326871,0.222721409190326,596,569,1.04746626603178,0.223112547936814
"MRC2",1,1,1,0.75,297,330,0.90000660938335,0.912765188484075,298,331,0.90030870282727,0.912421629759924
"FBXO32",0,0,0,1,33,32,1.03125494396279,0.500000000000002,33,32,1.03125494396279,0.500000000000002
"PRKACG",0,0,0,1,27,46,0.586981081255239,0.990691124283403,27,46,0.586981081255239,0.990691124283403
"SMO",1,1,1,0.75,351,339,1.03540553720772,0.337710012082415,352,340,1.03530137974264,0.3379312999452
"FXYD1",0,0,0,1,99,103,0.961156718204187,0.637457330604974,99,103,0.961156718204187,0.637457330604974
"CRTC3",0,0,0,1,87,100,0.870008860086487,0.847035178349429,87,100,0.870008860086487,0.847035178349429
"CLK3",0,0,0,1,31,31,1,0.55046184317357,31,31,1,0.55046184317357
"HTR2A",0,0,0,1,101,70,1.44281457359705,0.0107532712316252,101,70,1.44281457359705,0.0107532712316252
"CD2",1,1,1,0.75,153,148,1.03378995715112,0.408853408946517,154,149,1.03356312942745,0.40914930100941
"DCAF8",0,0,0,1,22,26,0.846164449979616,0.764560493189144,22,26,0.846164449979616,0.764560493189144
"CHAD",0,0,0,1,199,224,0.888400338751294,0.896940913248614,199,224,0.888400338751294,0.896940913248614
"CORO2B",0,0,0,1,72,76,0.947352716129572,0.659391456553035,72,76,0.947352716129572,0.659391456553035
"NCLN",1,1,1,0.75,60,62,0.967736506318974,0.60697107155307,61,63,0.96824873248061,0.606126708798834
"HDGFL3",0,0,0,1,8,5,1.59993995446433,0.29052734375,8,5,1.59993995446433,0.29052734375
"ATP2A1",2,3,0.666688446894727,0.8125,117,123,0.951205895269263,0.674265454796443,119,126,0.944426645967205,0.695314592782789
"ITGA3",2,0,Inf,0.25,389,392,0.992346947396294,0.5569008206564,391,392,0.997449090533178,0.528486791927085
"PTPRN",1,0,Inf,0.5,122,132,0.924270639669316,0.754928537222128,123,132,0.931852431223718,0.734374905529965
"ZNF74",2,1,1.99989728727585,0.5,144,153,0.941156343493392,0.719093285760847,146,154,0.948036298705125,0.698297141063931
"HIPK2",1,1,1,0.75,87,87,1,0.530200314023927,88,88,1,0.530028721330609
"USP42",1,0,Inf,0.5,601,628,0.956994339752321,0.787761251412308,602,628,0.958587610255026,0.779301920586057
"PWWP2B",0,0,0,1,142,147,0.96598008681336,0.637900141365676,142,147,0.96598008681336,0.637900141365676
"PRPH",48,54,0.88889645589717,0.755782767733683,37,45,0.822234501143583,0.839853318180993,85,99,0.858595525628995,0.86562008733778
"RRN3",2,0,Inf,0.25,320,324,0.987653889643166,0.578087420305077,322,324,0.993827250464448,0.546973450204864
"TYW1",3,0,Inf,0.125,182,223,0.816156074746056,0.981621025566737,185,223,0.829608039907431,0.973311982667457
"FAT1",2,3,0.666688446894727,0.8125,1868,1871,0.998396639490848,0.526077925765097,1870,1874,0.997865596247992,0.532562628775718
"GLI2",0,0,0,1,521,465,1.12042131575598,0.0398986718008499,521,465,1.12042131575598,0.0398986718008499
"KDM4B",0,0,0,1,122,93,1.31179987118262,0.0279668682199369,122,93,1.31179987118262,0.0279668682199369
"CRTAC1",1,2,0.500025679499842,0.875,285,273,1.04396747716003,0.320746451681347,286,275,1.04000934926023,0.336458266358769
"ZMYM4",0,0,0,1,131,128,1.02344007001927,0.450564856668466,131,128,1.02344007001927,0.450564856668466
"KRT12",2,3,0.666688446894727,0.8125,151,148,1.02027204994893,0.453972485580966,153,151,1.01324550903146,0.477137899760592
"JAZF1",0,0,0,1,24,22,1.09088184543946,0.4414979560612,24,22,1.09088184543946,0.4414979560612
"DCTN2",0,0,0,1,67,62,1.08061046024647,0.362427183485879,67,62,1.08061046024647,0.362427183485879
"HES7",0,0,0,1,13,14,0.928604113376486,0.649445980787277,13,14,0.928604113376486,0.649445980787277
"COPS4",0,0,0,1,15,23,0.652196322541281,0.928346672852058,15,23,0.652196322541281,0.928346672852058
"DNAH5",10,13,0.769246701144808,0.797563552856445,1685,1648,1.02245516862753,0.26645831485573,1695,1661,1.02047260808336,0.284463083361922
"DLX5",0,0,0,1,209,177,1.18077644276979,0.0572407668558077,209,177,1.18077644276979,0.0572407668558077
"KCNJ4",0,0,0,1,10,12,0.833344854919788,0.738266468048096,10,12,0.833344854919788,0.738266468048096
"SLC40A1",1,1,1,0.75,85,97,0.876297079272926,0.832374077103434,86,98,0.87755935038963,0.831052860022329
"CKMT1A",2,0,Inf,0.25,12,16,0.750017173468068,0.827535774558782,14,16,0.875008571376262,0.707667644135654
"PHKA1",1,1,1,0.75,57,73,0.780837037336765,0.932172217423999,58,74,0.78379870242649,0.930665996780948
"SND1",1,1,1,0.75,133,127,1.04725681296839,0.378281826134433,134,128,1.04688751399767,0.378732416607878
"HIVEP1",1,1,1,0.75,771,827,0.932315139130751,0.923061248758122,772,828,0.932396986074411,0.922932451550109
"GNG2",0,0,0,1,5,5,1,0.623046875,5,5,1,0.623046875
"SPTBN2",0,0,0,1,371,377,0.984083851419538,0.600993172173292,371,377,0.984083851419538,0.600993172173292
"PCDHGA4",5,4,1.24997834728159,0.5,355,336,1.05656725478453,0.246764024822765,360,340,1.05884482012573,0.236350614497323
"NXNL1",0,0,0,1,194,209,0.928260489745951,0.787261727204419,194,209,0.928260489745951,0.787261727204419
"FUS",0,1,0,1,56,53,1.05662184437694,0.424097391798283,56,54,1.03704436744487,0.462048695899142
"NFATC1",0,0,0,1,260,297,0.875429211977411,0.946355130562407,260,297,0.875429211977411,0.946355130562407
"FAM50B",0,0,0,1,137,159,0.861644626353401,0.909412052911051,137,159,0.861644626353401,0.909412052911051
"SLC4A5",6,3,1.99989729858785,0.25390625,149,167,0.892222823859199,0.857436448838272,155,170,0.9117816032204,0.812587320964649
"SERHL2",30,37,0.810823895040741,0.835783968651405,47,56,0.839296780731301,0.837760609855967,77,93,0.827968827836715,0.903931767283011
"ST3GAL2",1,1,1,0.75,45,34,1.32349997917507,0.130212762948622,46,35,1.31425728521602,0.13320615483566
"THRAP3",0,0,0,1,222,206,1.07763451190259,0.234230637290667,222,206,1.07763451190259,0.234230637290667
"ALAS2",0,0,0,1,48,52,0.923104911751124,0.691350293205374,48,52,0.923104911751124,0.691350293205374
"EHBP1L1",1,3,0.333335894718525,0.9375,344,301,1.14284625828775,0.0490516408700107,345,304,1.13485824307083,0.0581572255883268
"MRPS34",2,1,1.99989728727585,0.5,82,83,0.987951498714613,0.561834658051986,84,84,1,0.530733297305599
"AKIRIN1",0,1,0,1,15,10,1.49995100561726,0.212178111076355,15,11,1.36360251041166,0.278598546981812
"C1QTNF1",1,2,0.500025679499842,0.875,59,76,0.776331209928347,0.939493137172441,60,78,0.769246660065447,0.947272987111794
"CTCFL",1,1,1,0.75,314,330,0.951500876146945,0.748521973893035,315,331,0.951647441018268,0.748191075142048
"THEMIS2",4,0,Inf,0.0625,182,236,0.771202108542269,0.996464725307714,186,236,0.78815011156726,0.993525796518149
"NECTIN2",0,0,0,1,164,184,0.891311654465465,0.86987264534099,164,184,0.891311654465465,0.86987264534099
"KLF10",0,0,0,1,116,95,1.2210340622552,0.0842032131466461,116,95,1.2210340622552,0.0842032131466461
"KRT72",2,3,0.666688446894727,0.8125,441,435,1.01379378031944,0.432930292538195,443,438,1.01141586844781,0.446404418733972
"SRM",0,0,0,1,13,20,0.650022501157986,0.918622171273455,13,20,0.650022501157986,0.918622171273455
"TPM2",0,0,0,1,3,4,0.750017180487538,0.7734375,3,4,0.750017180487538,0.7734375
"IP6K1",0,0,0,1,76,58,1.31031685574933,0.070830874906387,76,58,1.31031685574933,0.070830874906387
"GPR157",1,0,Inf,0.5,43,36,1.19442843223008,0.249948438430164,44,36,1.22220345497994,0.217021127672739
"ATL2",1,1,1,0.75,89,96,0.927114168390171,0.721732617621683,90,97,0.9278664752429,0.720673834129117
"UNK",0,0,0,1,42,36,1.16665331001046,0.285793359001537,42,36,1.16665331001046,0.285793359001537
"ITIH4",0,0,0,1,251,320,0.784389726572555,0.99831968155011,251,320,0.784389726572555,0.99831968155011
"EGR4",4,8,0.500025675260346,0.927001953125,71,82,0.86586282485003,0.834003374280068,75,90,0.833344794536461,0.893607101494239
"PTK2B",0,0,0,1,367,394,0.931504136946067,0.844947653124686,367,394,0.931504136946067,0.844947653124686
"KCNC1",0,0,0,1,14,14,1,0.574722990393638,14,14,1,0.574722990393638
"F12",8,2,3.99939245288739,0.0546875,134,150,0.893340522341237,0.843457109547703,142,152,0.934185407585155,0.739376742779108
"MACO1",0,0,0,1,13,15,0.866675827201504,0.714205905795097,13,15,0.866675827201504,0.714205905795097
"ACVR1",0,1,0,1,18,25,0.720018991189915,0.888973589921988,18,26,0.692328208989069,0.912914426364637
"ENSA",0,0,0,1,81,97,0.835062880802314,0.898769783818233,81,97,0.835062880802314,0.898769783818233
"PITX1",0,0,0,1,16,15,1.06669150059046,0.5,16,15,1.06669150059046,0.5
"LRRC41",0,0,0,1,234,235,0.995744815681069,0.536784099187169,234,235,0.995744815681069,0.536784099187169
"RACK1",0,0,0,1,1,3,0.333335894718525,0.9375,1,3,0.333335894718525,0.9375
"BMP8B",3,2,1.49995099608784,0.5,0,0,0,1,3,2,1.49995099608784,0.5
"RPS6KA4",0,0,0,1,76,79,0.962017447728823,0.625944524010622,76,79,0.962017447728823,0.625944524010622
"VRTN",0,0,0,1,231,228,1.01315839066338,0.462818653261365,231,228,1.01315839066338,0.462818653261365
"HSPH1",2,1,1.99989728727585,0.5,342,359,0.95263253522648,0.751686658180573,344,360,0.95554354304379,0.739130386726049
"STEAP1B",0,2,0,1,210,153,1.37251435385611,0.00161771875211788,210,155,1.3548060017957,0.00231988713007591
"NPTX1",0,0,0,1,48,50,0.95999127180702,0.618981890235378,48,50,0.95999127180702,0.618981890235378
"SMPD4",2,0,Inf,0.25,245,263,0.931592013406924,0.800371316144269,247,263,0.939141309962564,0.774190606167781
"FBXL16",0,0,0,1,8,14,0.571453483239153,0.933099746704102,8,14,0.571453483239153,0.933099746704102
