"","LoF_T","LoF_UT","LoF_OR","LoF_P_value","Missense_T","Missense_UT","Missense_OR","Missense_P_value","LoF+Missense_T","LoF+Missense_UT","LoF+Missense_OR","LoF+Missense_P_value"
"SPHK2",1,0,Inf,1,206,204,1.00980403094496,0.960069685841329,207,204,1.01470659851437,0.920333656241355
"WDFY2",0,0,0,1,54,55,0.981816911601911,1,54,55,0.981816911601911,1
"LMO3",0,0,0,1,4,4,1,1,4,4,1,1
"UNC93B1",1,0,Inf,1,390,331,1.17823363667979,0.0326500324254636,391,331,1.18125449848872,0.0297816264935777
"LRRC45",0,2,0,0.49996572290589,92,98,0.938754050115022,0.715147668274815,92,100,0.920024957691395,0.611228343458331
"DHX16",3,1,2.99997694771041,0.624948586120971,223,216,1.03241316414262,0.771371838404268,226,217,1.04148457748872,0.699695292864867
"SMG7",1,1,1,1,290,270,1.07403662757842,0.413519529215899,291,271,1.07376310011773,0.414321835032477
"SLC30A3",0,0,0,1,57,64,0.890632438361405,0.584075730075956,57,64,0.890632438361405,0.584075730075956
"RRAGB",0,0,0,1,2,3,0.666688446894727,1,2,3,0.666688446894727,1
"ADAMTS12",8,8,1,1,329,372,0.884416260687188,0.113084990509303,337,380,0.886849589678152,0.125933818866592
"POP5",0,0,0,1,37,40,0.925029656429807,0.819424500169726,37,40,0.925029656429807,0.819424500169726
"CUTC",0,2,0,0.49996572290589,17,24,0.708352987885068,0.348211346813295,17,26,0.653868491752276,0.22137487037902
"SPRTN",0,0,0,1,188,162,1.16048119480205,0.176449660435814,188,162,1.16048119480205,0.176449660435814
"NRAP",17,29,0.586231480026894,0.103268312617327,893,904,0.987831260466172,0.8219792089741,910,933,0.975344480800124,0.621042364880046
"PCF11",0,0,0,1,402,405,0.992592613887002,0.942349330195705,402,405,0.992592613887002,0.942349330195705
"FANCM",22,13,1.69223761321391,0.174950408706671,663,668,0.992514947333408,0.908824885039865,685,681,1.00587365046147,0.932357933403172
"RPTN",22,24,0.916689561001127,0.882811565257394,235,286,0.821690465043447,0.0289080178826177,257,310,0.829043864460624,0.0290913075050895
"TMED2",0,0,0,1,11,14,0.785729114345338,0.689783176325156,11,14,0.785729114345338,0.689783176325156
"DNAH14",168,163,1.03067982726066,0.82409135963533,178,179,0.994413530675044,1,346,342,1.01169625351546,0.906839987991997
"SESN3",0,0,0,1,32,29,1.10343182912749,0.797738085083655,32,29,1.10343182912749,0.797738085083655
"BTBD6",1,1,1,1,77,93,0.827968827836715,0.247190176222562,78,94,0.829798942703927,0.249929896701442
"AREL1",1,1,1,1,234,216,1.08330244974154,0.416023088465926,235,217,1.08291812933028,0.417026164136927
"VWA3B",27,33,0.818194389922435,0.518097679104141,310,307,1.00977211904424,0.934494393601269,337,340,0.991176406638853,0.937334515076183
"B4GALT2",0,0,0,1,57,70,0.814298531167517,0.284847348977648,57,70,0.814298531167517,0.284847348977648
"PI4KB",0,0,0,1,69,75,0.920025205963952,0.675570247256218,69,75,0.920025205963952,0.675570247256218
"GLS",0,0,0,1,72,57,1.26313494609193,0.215567611568344,72,57,1.26313494609193,0.215567611568344
"C15orf39",0,0,0,1,517,501,1.03194224353615,0.649958904072192,517,501,1.03194224353615,0.649958904072192
"PHF21A",0,0,0,1,87,101,0.861395606116216,0.340036482653236,87,101,0.861395606116216,0.340036482653236
"ABLIM2",1,1,1,1,127,108,1.17591178621452,0.236594070159565,128,109,1.17429794084318,0.238553522513085
"RAB33A",0,0,0,1,0,4,0,0.124948635472415,0,4,0,0.124948635472415
"E2F1",0,0,0,1,116,107,1.08408060411463,0.589446818232705,116,107,1.08408060411463,0.589446818232705
"PHLDB1",0,0,0,1,432,467,0.925079549465469,0.271468252515474,432,467,0.925079549465469,0.271468252515474
"PI16",1,3,0.333335894718525,0.624948586120971,294,289,1.0173022737715,0.865863523590303,295,292,1.01027414829229,0.932911772329387
"CLCN4",0,0,0,1,10,14,0.714305038762574,0.540920051756053,10,14,0.714305038762574,0.540920051756053
"ZNF354B",0,3,0,0.249948605513182,165,220,0.750017064301468,0.00615083403933413,165,223,0.739928014344974,0.00392742957357028
"ZNF398",0,0,0,1,220,237,0.928300674836768,0.447373081486363,220,237,0.928300674836768,0.447373081486363
"RECK",1,4,0.250037905700928,0.374914345456448,134,133,1.00751873521615,1,135,137,0.985400781468122,0.951217014151824
"BAZ1B",1,1,1,1,165,176,0.937477143477402,0.58390916336692,166,177,0.937830499507086,0.584982650874219
"APBB2",0,2,0,0.49996572290589,167,167,1,1,167,169,0.988165366872534,0.956006092957883
"KRTAP10-7",0,1,0,1,446,414,1.07726106352167,0.292643485969743,446,415,1.07466314362764,0.309272904983987
"CHRNB1",0,0,0,1,95,101,0.940573835943888,0.719297028854282,95,101,0.940573835943888,0.719297028854282
"MAN2B2",6,9,0.666688444766588,0.607050407799402,795,802,0.991271675829348,0.874365324279755,801,811,0.987668950002787,0.813326789007947
"HIST1H2AE",0,0,0,1,5,6,0.833344859649759,1,5,6,0.833344859649759,1
"SLC6A3",0,0,0,1,81,95,0.85264167043152,0.324274290488397,81,95,0.85264167043152,0.324274290488397
"ZNF184",0,0,0,1,295,298,0.989932722924767,0.933237983615797,295,298,0.989932722924767,0.933237983615797
"NLE1",0,0,0,1,175,192,0.911474691563847,0.397899035648241,175,192,0.911474691563847,0.397899035648241
"KAAG1",0,0,0,1,5,6,0.833344859649759,1,5,6,0.833344859649759,1
"PLS3",0,0,0,1,33,25,1.31997093820086,0.357190098725573,33,25,1.31997093820086,0.357190098725573
"SH3BP4",0,1,0,1,205,195,1.05129747205568,0.648377876377317,205,196,1.04593061148187,0.685580646052862
"RPS25",0,0,0,1,2,5,0.400001107722739,0.453012582262561,2,5,0.400001107722739,0.453012582262561
"ZNF503",0,0,0,1,78,89,0.876412911667046,0.436538296462253,78,89,0.876412911667046,0.436538296462253
"NDST3",3,3,1,1,98,112,0.875008498983072,0.366330010040098,101,115,0.878269137129118,0.372979233650276
"GPR101",0,0,0,1,70,84,0.833344799109278,0.292309288736259,70,84,0.833344799109278,0.292309288736259
"MPND",0,0,0,1,94,92,1.02174121398871,0.941203521715955,94,92,1.02174121398871,0.941203521715955
"SALL3",1,2,0.500025679499842,1,241,233,1.03434135856811,0.74394500699273,242,235,1.02979201275568,0.780151911733322
"OLFM3",0,1,0,1,50,40,1.24997839838544,0.341355190568089,50,41,1.21949370752216,0.400352588463554
"FAM86B2",0,0,0,1,11,11,1,1,11,11,1,1
"PCSK6",1,0,Inf,1,294,291,1.01030945724396,0.932801909958645,295,291,1.01374631199969,0.899434777371797
"ILF2",0,0,0,1,5,7,0.714305042038473,0.774321289231259,5,7,0.714305042038473,0.774321289231259
"FBXL6",5,9,0.555580750636268,0.423724285238605,241,221,1.09047287005266,0.369481046671476,246,230,1.06959404437922,0.484925700186446
"AC245033.1",0,0,0,1,49,45,1.0888603336858,0.756430686560364,49,45,1.0888603336858,0.756430686560364
"C9orf84",12,17,0.705902146199133,0.457808676055923,239,269,0.88848328156902,0.206276436258119,251,286,0.877630567717169,0.147005373260483
"FAM117A",0,0,0,1,59,74,0.797311292037356,0.222558820525689,59,74,0.797311292037356,0.222558820525689
"PRAG1",7,6,1.16665327255905,1,806,809,0.996291821948141,0.958172495838445,813,815,0.99754610861734,0.979154015958499
"CDH26",24,30,0.800013839710187,0.495819551418516,407,376,1.08241699722528,0.287505239158511,431,406,1.06160011698798,0.413697174164721
"METRNL",0,0,0,1,196,197,0.994923988473553,1,196,197,0.994923988473553,1
"CDK8",1,1,1,1,11,11,1,1,12,12,1,1
"FAM168B",0,0,0,1,13,16,0.812512982164039,0.710794039247136,13,16,0.812512982164039,0.710794039247136
"GATM",0,0,0,1,21,32,0.656272233139652,0.168211525218003,21,32,0.656272233139652,0.168211525218003
"PURA",0,0,0,1,3,4,0.750017180487538,1,3,4,0.750017180487538,1
"EFCC1",0,0,0,1,99,110,0.900006753468448,0.486133182786305,99,110,0.900006753468448,0.486133182786305
"ADAMTSL2",0,0,0,1,1955,2015,0.97021595103116,0.400190836199182,1955,2015,0.97021595103116,0.400190836199182
"RNF213",19,10,1.89990782058105,0.135659826890278,1737,1845,0.941496110976338,0.108763039426053,1756,1855,0.94660703370796,0.142000374526449
"BTN3A2",835,821,1.0170538807331,0.755688549831707,32,33,0.969692320850661,1,867,854,1.01522360557331,0.779213011018425
"IDH3A",0,0,0,1,180,200,0.900006693339835,0.323668266636641,180,200,0.900006693339835,0.323668266636641
"CDC42BPB",0,0,0,1,160,148,1.08104766418025,0.526600388168364,160,148,1.08104766418025,0.526600388168364
"FPGS",2,2,1,1,208,182,1.14284613372531,0.199795540059744,210,184,1.14129347926063,0.202038197272031
"ACSL6",0,0,0,1,59,78,0.75642698464579,0.122067708545504,59,78,0.75642698464579,0.122067708545504
"ZNF644",0,0,0,1,381,365,1.04384730136073,0.573583177353261,381,365,1.04384730136073,0.573583177353261
"WWC3",0,0,0,1,277,246,1.126006793049,0.196792233196978,277,246,1.126006793049,0.196792233196978
"SIRT4",2,0,Inf,0.49996572290589,171,187,0.91445765713527,0.422428993795206,173,187,0.925162157961564,0.488074960234401
"SYNM",11,10,1.09998018912661,1,843,806,1.04592016776269,0.391337399984102,854,816,1.04658355868381,0.379889698514745
"DDX54",0,1,0,1,317,332,0.95480694143785,0.57451518155779,317,333,0.951937929309253,0.547808094178513
"C22orf39",2,1,1.99989728727585,1,19,26,0.73078758556993,0.37056015367682,21,27,0.777793132351614,0.470147813199317
"PPP1R1B",0,0,0,1,127,149,0.852359063785079,0.202027468207284,127,149,0.852359063785079,0.202027468207284
"BZW1",0,0,0,1,27,29,0.931068920499966,0.893649532223881,27,29,0.931068920499966,0.893649532223881
"C6orf223",1,1,1,1,483,503,0.960228691294273,0.553683744156888,484,504,0.960307621991977,0.554060137538322
"STMN1",0,0,0,1,65,89,0.730355428160294,0.0621502288298846,65,89,0.730355428160294,0.0621502288298846
"PRCC",0,0,0,1,140,119,1.17645641043928,0.209980938089071,140,119,1.17645641043928,0.209980938089071
"TCFL5",0,0,0,1,111,87,1.27583782408063,0.0996986043235233,111,87,1.27583782408063,0.0996986043235233
"PLEKHN1",2,3,0.666688446894727,1,468,481,0.972968800381557,0.687799003063042,470,484,0.971069498598738,0.664118552723378
"KIF13B",1,0,Inf,1,237,250,0.947983880803202,0.580528944441952,238,250,0.951986329238578,0.612808391950373
"FCGRT",0,0,0,1,155,136,1.13969510470088,0.28667882911854,155,136,1.13969510470088,0.28667882911854
"ASB2",9,9,1,1,180,171,1.05264773066991,0.665734975203697,189,180,1.05001456377832,0.673319919264818
"MED18",0,1,0,1,31,32,0.968745008983762,1,31,33,0.939373307804207,0.900435536972804
"DNAH10",24,18,1.33330281167369,0.440139653928066,2153,2265,0.950530216157824,0.144350598243558,2177,2283,0.953550700856944,0.165776422304564
"RPS15",0,0,0,1,20,19,1.05264696295577,1,20,19,1.05264696295577,1
"RASSF1",1,1,1,1,115,123,0.934934987939009,0.647462058456747,116,124,0.935459887764795,0.648812281478481
"ARSI",5,4,1.24997834728159,1,105,121,0.867777596717252,0.314726129944388,110,125,0.880008138169545,0.357350184126433
"NQO1",2,2,1,1,89,100,0.890007456304002,0.464226924915842,91,102,0.892164167143076,0.468834153333482
"LBR",1,1,1,1,109,94,1.1595618412245,0.322512717733542,110,95,1.15788226605649,0.324854100713116
"SLC16A11",2,2,1,1,96,89,1.07861581032289,0.657222798034443,98,91,1.07688597031641,0.66059504009104
"RAB11B",0,0,0,1,12,15,0.800013850642176,0.700841883555098,12,15,0.800013850642176,0.700841883555098
"NDUFS3",0,0,0,1,84,93,0.903235650849772,0.545340802582877,84,93,0.903235650849772,0.545340802582877
"PGM2L1",0,2,0,0.49996572290589,62,63,0.984126137307342,1,62,65,0.953834242032064,0.858621368335041
"CERS5",1,4,0.250037905700928,0.374914345456448,84,90,0.933307999864531,0.703096141984459,85,94,0.904266131208154,0.547566971069128
"ACO1",1,8,0.125014336189682,0.0390048772880358,269,260,1.03462216149722,0.723339623637514,270,268,1.00746264387706,0.96498839028772
"FBXO3",0,0,0,1,21,32,0.656272233139652,0.168211525218003,21,32,0.656272233139652,0.168211525218003
"DRG1",1,0,Inf,1,13,15,0.866675827201504,0.850410650994555,14,15,0.933308545099101,1
"MIB1",14,10,1.39996212505003,0.540920051756053,44,42,1.04763162175754,0.913959110564582,58,52,1.11537587079339,0.632478333180608
"CYP2A7",7,6,1.16665327255905,1,144,161,0.894417044521273,0.354723992603253,151,167,0.904201388349146,0.39529107014455
"HTR1A",0,0,0,1,315,340,0.926498886194773,0.358290979589988,315,340,0.926498886194773,0.358290979589988
"NFE2",0,0,0,1,29,32,0.90626350772455,0.797738085083655,29,32,0.90626350772455,0.797738085083655
"TRIM41",0,0,0,1,129,135,0.95554431184103,0.756249890308192,129,135,0.95554431184103,0.756249890308192
"CROCC",1,2,0.500025679499842,1,582,571,1.0192663258796,0.759748268116231,583,573,1.01745345556779,0.783382960480854
"HRASLS2",1,2,0.500025679499842,1,53,43,1.23253833444119,0.356827923169882,54,45,1.19998345632875,0.419956809484949
"GFRA4",3,2,1.49995099608784,1,14,26,0.538486953514381,0.0802817121468254,17,28,0.607166880988322,0.134560928605781
"YJU2",0,0,0,1,102,119,0.857152611040198,0.278227942848049,102,119,0.857152611040198,0.278227942848049
"ELAVL3",0,0,0,1,11,10,1.09998018912661,1,11,10,1.09998018912661,1
"EPC2",0,0,0,1,58,57,1.01754498712887,1,58,57,1.01754498712887,1
"RPS8",0,0,0,1,1,4,0.250037905700928,0.374914345456448,1,4,0.250037905700928,0.374914345456448
"APAF1",3,4,0.750017180487538,1,570,573,0.994764492353542,0.95101943898509,573,577,0.993067614954947,0.926794980596499
"FDXR",0,1,0,1,207,219,0.945187704369922,0.588829004864085,207,220,0.94088839568295,0.555865651529466
"ZNF512",0,0,0,1,31,32,0.968745008983762,1,31,32,0.968745008983762,1
"TMEM135",1,1,1,1,64,66,0.969692261880632,0.929844789676003,65,67,0.97014470617361,0.93037153770513
"UFD1",0,0,0,1,5,13,0.384617816099617,0.0960496032021033,5,13,0.384617816099617,0.0960496032021033
"ZFP64",0,0,0,1,140,133,1.05264754081096,0.714055585826906,140,133,1.05264754081096,0.714055585826906
"THEM6",0,1,0,1,164,144,1.13887819243124,0.274067440866066,164,145,1.13102447956503,0.300889080099655
"SIM1",0,0,0,1,165,144,1.14582201621872,0.250355751221015,165,144,1.14582201621872,0.250355751221015
"HOXA1",1,1,1,1,31,36,0.861120648142492,0.624611477337945,32,37,0.86487413565225,0.629646669207035
"PMP22",0,0,0,1,76,85,0.894124826733931,0.526247133129759,76,85,0.894124826733931,0.526247133129759
"ZXDA",0,0,0,1,98,121,0.809930440640152,0.134125623969546,98,121,0.809930440640152,0.134125623969546
"CES4A",2,3,0.666688446894727,1,51,40,1.27497578164184,0.292978101258782,53,43,1.23253833444119,0.356827923169882
"ITGB2",2,1,1.99989728727585,1,225,201,1.11939404097728,0.258502462994814,227,202,1.12375306033167,0.239989034818756
"MAP3K2",0,0,0,1,64,74,0.864874107135805,0.441577500637486,64,74,0.864874107135805,0.441577500637486
"TRPS1",0,0,0,1,112,117,0.957254670806342,0.790005510576757,112,117,0.957254670806342,0.790005510576757
"RAB29",1,1,1,1,31,26,1.19229187481638,0.595922803037391,32,27,1.18517005815977,0.602188378064386
"KLF5",0,0,0,1,62,68,0.911782795804239,0.659757560018849,62,68,0.911782795804239,0.659757560018849
"DMTN",0,0,0,1,33,26,1.26920713954235,0.434064642780303,33,26,1.26920713954235,0.434064642780303
"IGSF10",66,87,0.758637269878644,0.103835850423001,1104,1116,0.989246865209683,0.819805211368675,1170,1203,0.972563323340494,0.535435604177602
"UBALD1",0,0,0,1,19,17,1.11763808604362,0.867776535740085,19,17,1.11763808604362,0.867776535740085
"POU3F4",0,0,0,1,8,8,1,1,8,8,1,1
"KCNK13",0,0,0,1,275,265,1.03774406053082,0.693353588820782,275,265,1.03774406053082,0.693353588820782
"MCOLN1",3,2,1.49995099608784,1,155,153,1.01307234889102,0.954096097542618,158,155,1.01935641465224,0.909060343173196
"PRR23A",2,3,0.666688446894727,1,25,36,0.694464845391175,0.199099904419945,27,39,0.692328203868045,0.174321359943888
"NRG3",1,0,Inf,1,132,131,1.00763353148789,1,133,131,1.01526794475299,0.950498104960317
"TRPM2",27,29,0.931068920499966,0.893649532223881,741,742,0.998652358555674,1,768,771,0.996109053913821,0.957253727355842
"SEZ6L2",0,0,0,1,203,193,1.051829215066,0.646770831693686,203,193,1.051829215066,0.646770831693686
"LMLN",3,0,Inf,0.249948605513182,89,83,1.07231892154264,0.701477748958526,92,83,1.10842286185703,0.54308103785647
"CDK9",0,1,0,1,16,17,0.941157131764194,1,16,18,0.888896482151543,0.864008023615571
"RCC1",1,3,0.333335894718525,0.624948586120971,51,60,0.850010304851103,0.446089030437982,52,63,0.825408867200599,0.349245540743616
"R3HDM2",0,0,0,1,40,50,0.800013825272238,0.341355190568089,40,50,0.800013825272238,0.341355190568089
"DIO3",0,0,0,1,51,65,0.784630252903038,0.225458554495816,51,65,0.784630252903038,0.225458554495816
"PLEKHF2",0,0,0,1,2,6,0.333335983022799,0.288927677347483,2,6,0.333335983022799,0.288927677347483
"SLC6A19",4,5,0.800013857979829,1,146,153,0.954236347350242,0.72601318280578,150,158,0.949352225275331,0.686987977688047
"ENTPD6",0,3,0,0.249948605513182,147,148,0.993243333584569,1,147,151,0.973506392795823,0.860683431844405
"LRRC75A",0,0,0,1,50,64,0.78126509658083,0.221452580722048,50,64,0.78126509658083,0.221452580722048
"MYH13",19,20,0.949986116135325,1,806,870,0.92646087141428,0.14154585582587,825,890,0.926990734851033,0.138779567759905
"SAC3D1",1,2,0.500025679499842,1,254,196,1.29589212453975,0.00732792258417597,255,198,1.28785340832426,0.00866140935893689
"GCLC",0,0,0,1,93,87,1.06899268252299,0.707795456382421,93,87,1.06899268252299,0.707795456382421
"MAZ",0,0,0,1,20,21,0.952368409025721,1,20,21,0.952368409025721,1
"DLX3",0,1,0,1,65,64,1.01562579081268,1,65,65,1,1
"CHRD",1,0,Inf,1,145,159,0.911966880633691,0.451364024878342,146,159,0.918261837247481,0.487626316918919
"PPP1R13L",0,1,0,1,75,89,0.842707428772012,0.307366800162269,75,90,0.833344794536461,0.273053512617218
"NDUFV1",4,0,Inf,0.124948635472415,63,76,0.828959150015893,0.306481758511623,67,76,0.88158701068068,0.501562560761954
"CCNI2",1,1,1,1,56,57,0.98245499442547,1,57,58,0.982757531754563,1
"RPS15A",0,0,0,1,1,2,0.500025679499842,1,1,2,0.500025679499842,1
"ACKR3",0,0,0,1,195,198,0.984847686368309,0.918585332394799,195,198,0.984847686368309,0.918585332394799
"TLNRD1",0,0,0,1,8,11,0.727291298526086,0.647388622161677,8,11,0.727291298526086,0.647388622161677
"IPO9",1,1,1,1,51,47,1.08507488076045,0.761260486107617,52,48,1.08330048651026,0.763569171822077
"ALDH2",1,3,0.333335894718525,0.624948586120971,66,86,0.767457864556794,0.121127081513438,67,89,0.752825941957257,0.0907099601118716
"UROD",2,1,1.99989728727585,1,113,120,0.941647061150794,0.692050497445529,115,121,0.950399143563773,0.742920577087361
"INPP5E",0,1,0,1,73,62,1.17740501597736,0.387331362543046,73,63,1.15871757300458,0.438269616050361
"DOC2A",7,7,1,1,113,117,0.965805650854418,0.842029083984085,120,124,0.967736383484621,0.846495546108232
"NAT8L",0,0,0,1,8,9,0.888896488763773,1,8,9,0.888896488763773,1
"FBXW2",0,0,0,1,37,34,1.08820607259629,0.812139682640222,37,34,1.08820607259629,0.812139682640222
"SPATA31E1",2,4,0.500025678084717,0.687435734853583,665,683,0.973641490774148,0.648809843630592,667,687,0.970882659054116,0.609168735374069
"PCNA",0,0,0,1,9,5,1.79991837164043,0.423724285238605,9,5,1.79991837164043,0.423724285238605
"SPERT",0,1,0,1,81,96,0.843760719610987,0.289768774150559,81,97,0.835062880802314,0.257987752443516
"DHRS3",0,0,0,1,80,83,0.963848355631288,0.874892455702962,80,83,0.963848355631288,0.874892455702962
"COX18",1,2,0.500025679499842,1,103,107,0.962609148364799,0.834896419123376,104,109,0.954116517857847,0.782571963652119
"PRX",3,5,0.600024236462594,0.726487526564926,423,499,0.847705545209753,0.0158810134100919,426,504,0.845248420909486,0.0135374049563624
"GABRA5",0,0,0,1,46,52,0.884623252543291,0.612544939807471,46,52,0.884623252543291,0.612544939807471
"DHDDS",0,0,0,1,22,31,0.709696995861788,0.270812426036589,22,31,0.709696995861788,0.270812426036589
"PCED1B",0,0,0,1,54,63,0.857152653973351,0.457902556963401,54,63,0.857152653973351,0.457902556963401
"KDF1",0,0,0,1,128,131,0.977096782991085,0.900259514208626,128,131,0.977096782991085,0.900259514208626
"ATF7IP2",1,1,1,1,116,109,1.06424392064093,0.686991137487884,117,110,1.06365967837548,0.688279815164083
